store_id,birthdate,purchases_qty
1,1964-11-24,4
1,1965-01-09,4
1,1966-10-09,4
1,1967-03-08,4
1,1968-10-13,4
1,1968-10-31,4
1,1968-12-08,4
1,1973-02-18,4
1,1974-06-23,4
1,1974-07-07,4
1,1974-10-20,4
1,1976-12-28,4
1,1977-10-06,4
1,1981-09-07,4
1,1982-05-13,4
1,1985-01-27,4
1,1985-11-03,4
1,1989-02-09,4
1,1990-05-01,4
1,1990-07-07,4
1,1992-09-24,4
1,1992-11-10,4
1,1993-10-22,4
1,1994-06-14,4
1,1995-05-01,4
1,1998-03-30,4
1,2001-01-24,4
1,2001-06-11,4
1,2002-10-15,4
1,2006-12-24,4
1,2007-08-18,4
1,2008-05-26,4
1,1972-10-11,5
1,1996-10-28,5
1,2002-01-22,5
2,1965-07-23,4
2,1965-09-14,4
2,1968-12-01,4
2,1969-05-05,4
2,1971-02-26,4
2,1976-11-23,4
2,1977-03-04,4
2,1982-06-08,4
2,1984-05-17,4
2,1986-07-19,4
2,1986-11-13,4
2,1988-01-07,4
2,1989-08-08,4
2,1990-02-14,4
2,1992-02-23,4
2,1992-09-24,4
2,1993-06-08,4
2,1993-12-11,4
2,1996-06-07,4
2,1997-11-30,4
2,1999-04-18,4
2,1999-09-01,4
2,1999-12-15,4
2,2002-02-10,4
2,2002-11-23,4
2,2003-01-29,4
2,2003-10-15,4
2,2004-04-29,4
2,2005-02-04,4
2,2005-06-07,4
2,2006-11-20,4
2,2007-03-28,4
2,2007-03-31,4
2,2007-06-01,4
2,1980-03-20,5
3,1965-02-27,4
3,1967-08-24,4
3,1968-01-05,4
3,1968-04-25,4
3,1968-11-15,4
3,1969-08-12,4
3,1970-06-14,4
3,1974-02-28,4
3,1982-02-03,4
3,1982-09-07,4
3,1983-04-19,4
3,1984-05-13,4
3,1985-08-20,4
3,1987-10-28,4
3,1989-06-14,4
3,1990-05-06,4
3,1991-04-05,4
3,1991-05-21,4
3,1993-02-13,4
3,1993-02-19,4
3,1993-08-23,4
3,1997-11-11,4
3,1998-05-14,4
3,2001-07-28,4
3,2002-10-03,4
3,2002-12-27,4
3,2004-06-06,4
3,2005-12-01,4
3,2006-02-14,4
3,2006-03-10,4
3,2006-12-02,4
3,2008-10-07,4
3,1965-05-17,5
3,1970-02-17,5
3,2004-11-26,5
4,1974-08-27,3
4,1980-03-20,3
4,2005-08-26,3
4,1966-08-17,4
4,1967-04-13,4
4,1967-07-04,4
4,1971-08-24,4
4,1977-10-06,4
4,1978-06-05,4
4,1979-05-08,4
4,1979-05-17,4
4,1981-09-15,4
4,1983-03-09,4
4,1985-12-04,4
4,1987-10-06,4
4,1991-12-03,4
4,1992-02-17,4
4,1995-01-21,4
4,1995-11-19,4
4,1997-11-21,4
4,1998-06-24,4
4,1999-09-16,4
4,1999-12-29,4
4,2000-04-03,4
4,2000-06-13,4
4,2001-04-23,4
4,2001-05-25,4
4,2002-11-09,4
4,2003-03-03,4
4,2004-10-25,4
4,2005-03-01,4
4,2007-01-20,4
4,2007-06-20,4
4,2007-11-08,4
4,2009-03-22,4
5,1965-07-13,4
5,1968-02-11,4
5,1968-10-16,4
5,1968-12-13,4
5,1968-12-17,4
5,1969-08-12,4
5,1971-01-16,4
5,1971-07-25,4
5,1973-10-07,4
5,1975-11-05,4
5,1977-08-23,4
5,1978-08-04,4
5,1981-05-03,4
5,1985-02-07,4
5,1985-04-29,4
5,1986-04-22,4
5,1989-04-06,4
5,1989-07-29,4
5,1991-06-14,4
5,1991-09-21,4
5,1993-03-08,4
5,1995-03-03,4
5,1995-11-22,4
5,1996-06-23,4
5,1996-07-21,4
5,1997-02-08,4
5,1997-08-19,4
5,1999-01-30,4
5,1999-04-16,4
5,2001-06-01,4
5,2001-09-03,4
5,2004-12-19,4
